dt_referencia;dt_geracao;cod_ibge;nome_municipio;uf;ufpa;cafs_pj_ativo;mulheres_em_caf_ativo;homens_em_caf_ativo;arquivo_origem
2026_03;2026_04_10;1100015;Alta Floresta D'Oeste;RO;1410;3;1148;1291;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100023;Ariquemes;RO;1713;1;1374;1571;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100031;Cabixi;RO;538;0;388;478;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100049;Cacoal;RO;1701;8;1491;1634;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100056;Cerejeiras;RO;235;0;214;255;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100064;Colorado do Oeste;RO;530;0;536;616;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100072;Corumbiara;RO;700;1;496;636;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100080;Costa Marques;RO;850;1;718;759;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100098;Espigão D'Oeste;RO;993;1;1066;1183;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100106;Guajará-Mirim;RO;554;0;582;695;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100114;Jaru;RO;1344;5;1310;1465;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100122;Ji-Paraná;RO;1167;9;1188;1297;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100130;Machadinho D'Oeste;RO;5015;0;3642;4818;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100148;Nova Brasilândia D'Oeste;RO;1422;0;1389;1614;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100155;Ouro Preto do Oeste;RO;799;0;902;1016;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100189;Pimenta Bueno;RO;746;0;592;727;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100205;Porto Velho;RO;6934;7;4843;5927;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100254;Presidente Médici;RO;1071;4;1074;1198;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100262;Rio Crespo;RO;179;0;144;168;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100288;Rolim de Moura;RO;799;1;808;883;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100296;Santa Luzia D'Oeste;RO;546;0;578;602;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100304;Vilhena;RO;1014;2;714;862;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100320;São Miguel do Guaporé;RO;933;1;1004;1145;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100338;Nova Mamoré;RO;2570;0;1768;2178;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100346;Alvorada D'Oeste;RO;1513;2;1021;1401;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100379;Alto Alegre dos Parecis;RO;857;1;837;982;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100403;Alto Paraíso;RO;1340;0;1069;1216;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
